ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1941,10,17,21.8
1941,10,18,15.1
1941,10,19,15.7
1941,10,20,16.1
1941,10,21,15.4
1941,10,22,16
1941,10,23,20.9
1941,10,24,22.1
1941,10,25,23.6
1941,10,26,21.9
1941,10,27,11.9
1941,10,28,15
1941,10,29,17.4
1941,10,30,13.2
1941,10,31,18.7
1942,6,1,22.8
1942,6,2,22.6
1942,6,3,28.2
1942,6,4,17.9
1942,6,5,21.7
1942,6,6,30.2
1942,6,7,24
1942,6,8,27.3
1942,6,9,24.5
1942,6,10,26
1942,6,11,30.4
1942,6,12,31.4
1942,6,13,31.6
1942,6,14,22.6
1942,6,15,29.5
1942,6,16,28.8
1942,6,17,28.4
1942,6,18,25.7
1942,6,19,25.7
1942,6,20,25
1942,6,21,25.4
1942,6,22,26.1
1942,6,23,26.9
1942,6,24,29.4
1942,6,25,22.7
1942,6,26,19.7
1942,6,27,27.1
1942,6,28,26.1
1942,6,29,27.9
1942,6,30,28.4
1942,7,1,28.5
1942,7,2,28.4
1942,7,3,24.9
1942,7,4,27.7
1942,7,5,30.1
1942,7,6,33.7
1942,7,7,33.4
1942,7,8,29.4
1942,7,9,33.7
1942,7,10,34.6
1942,7,11,34.2
1942,7,12,31.9
1942,7,13,34
1942,7,14,33.1
1942,7,15,28
1942,7,16,26.5
1942,7,17,31.2
1942,7,18,35.2
1942,7,19,37.1
1942,7,20,34.9
1942,7,21,33.9
1942,7,22,33.7
1942,7,23,34.4
1942,7,24,34.3
1942,7,25,37.9
1942,7,26,37.9
1942,7,27,35.4
1942,7,28,33.2
1942,7,29,37
1942,7,30,33.3
1942,7,31,34.1
1942,8,1,34.6
1942,8,2,36.4
1942,8,3,36.1
1942,8,4,30.7
1942,8,5,34
1942,8,6,29.3
1942,8,7,31
1942,8,8,31.7
1942,8,9,30
1942,8,10,29
1942,8,11,29.5
1942,8,12,32.4
1942,8,13,35.7
1942,8,14,37.3
1942,8,15,38.6
1942,8,16,36.7
1942,8,17,30.8
1942,8,18,26.7
1942,8,19,27.1
1942,8,20,27.6
1942,8,21,29
1942,8,22,31.6
1942,8,23,32.2
1942,8,24,33.9
1942,8,25,33.5
1942,8,26,33.3
1942,8,27,33.2
1942,8,28,34.8
1942,8,29,36.8
1942,8,30,28.6
1942,8,31,27.3
1942,9,1,29.3
1942,9,2,31.7
1942,9,3,30.8
1942,9,4,27.1
1942,9,5,27.9
1942,9,6,29.3
1942,9,7,32.2
1942,9,8,27.3
1942,9,9,30.7
1942,9,10,28.3
1942,9,11,33.5
1942,9,12,25
1942,9,13,27.6
1942,9,14,26.9
1942,9,15,20.2
1942,9,16,21.7
1942,9,17,20.6
1942,9,18,29.4
1942,9,19,23.3
1942,9,20,21.8
1942,9,21,30.1
1942,9,22,26.3
1942,9,23,28.7
1942,9,24,23.6
1942,9,25,24
1942,9,26,22.9
1942,9,27,23.5
1942,9,28,20.4
1942,9,29,26
1942,9,30,23.5
1942,10,1,22.5
1942,10,2,25.2
1942,10,3,21.8
1942,10,4,18.7
1942,10,5,25.2
1942,10,6,22.6
1942,10,7,12.5
1942,10,8,15.9
1942,10,9,17.1
1942,10,10,16
1942,10,11,16.4
1942,10,12,15.5
1942,10,13,19.4
1942,10,14,16.1
1942,10,15,19.9
1942,10,16,22.7
1942,10,17,14.8
1942,10,18,15.4
1942,10,19,18.5
1942,10,20,17.7
1942,10,21,21
1942,10,22,21.2
1942,10,23,16
1942,10,24,9.6
1942,10,25,11.2
1942,10,26,17
1942,10,27,18.5
1942,10,28,20.3
1942,10,29,19.1
1942,10,30,19.4
1942,10,31,18.1
1943,6,1,28.6
1943,6,2,30.7
1943,6,3,21.6
1943,6,4,21.5
1943,6,5,25.1
1943,6,6,18.3
1943,6,7,26
1943,6,8,22.3
1943,6,9,28.8
1943,6,10,27.3
1943,6,11,25.2
1943,6,12,31.1
1943,6,13,34.3
1943,6,14,25.5
1943,6,15,27.1
1943,6,16,30.9
1943,6,17,29.4
1943,6,18,23
1943,6,19,25.6
1943,6,20,23.7
1943,6,21,22.3
1943,6,22,20
1943,6,23,24.5
1943,6,24,27.9
1943,6,25,29.5
1943,6,26,30.5
1943,6,27,27.6
1943,6,28,26.8
1943,6,29,27.4
1943,6,30,28.4
1943,7,1,26.4
1943,7,2,25.6
1943,7,3,24.3
1943,7,4,23.9
1943,7,5,28.9
1943,7,6,28.5
1943,7,7,29.2
1943,7,8,30.7
1943,7,9,29.6
1943,7,10,29
1943,7,11,31.2
1943,7,12,32.5
1943,7,13,34.6
1943,7,14,35
1943,7,15,35.9
1943,7,16,34.3
1943,7,17,35.6
1943,7,18,34.6
1943,7,19,32.1
1943,7,20,28.3
1943,7,21,33
1943,7,22,34.1
1943,7,23,33.8
1943,7,24,31.8
1943,7,25,31.7
1943,7,26,33.9
1943,7,27,34.5
1943,7,28,31.3
1943,7,29,36.1
1943,7,30,36.4
1943,7,31,33.4
1943,8,1,34.1
1943,8,2,33.2
1943,8,3,35.6
1943,8,4,32.3
1943,8,5,31.2
1943,8,6,35.6
1943,8,7,36
1943,8,8,34.7
1943,8,9,35
1943,8,10,34.3
1943,8,11,30.3
1943,8,12,33
1943,8,13,34.1
1943,8,14,32
1943,8,15,26.1
1943,8,16,28.3
1943,8,17,24.8
1943,8,18,31.5
1943,8,19,33.7
1943,8,20,33.5
1943,8,21,33.1
1943,8,22,32.5
1943,8,23,33.5
1943,8,24,34
1943,8,25,35.1
1943,8,26,34
1943,8,27,34.2
1943,8,28,34.1
1943,8,29,34.2
1943,8,30,34.2
1943,8,31,32.1
1943,9,1,31.7
1943,9,2,30.6
1943,9,3,32.2
1943,9,4,31.1
1943,9,5,29.5
1943,9,6,28.9
1943,9,7,32
1943,9,8,30.6
1943,9,9,28.6
1943,9,10,32
1943,9,11,32.3
1943,9,12,31.9
1943,9,13,25.7
1943,9,14,28.6
1943,9,15,28.5
1943,9,16,24.7
1943,9,17,26.9
1943,9,18,28
1943,9,19,25.5
1943,9,20,26.3
1943,9,21,27.2
1943,9,22,20.8
1943,9,23,23.3
1943,9,24,22.7
1943,9,25,19.9
1943,9,26,23.6
1943,9,27,18.4
1943,9,28,20.4
1943,9,29,20.9
1943,9,30,20.2
1943,10,1,22.4
1943,10,2,18.5
1943,10,3,21.9
1943,10,4,24.8
1943,10,5,21
1943,10,6,18.9
1943,10,7,21.1
1943,10,8,22.6
1943,10,9,22.9
1943,10,10,17
1943,10,11,21.7
1943,10,12,20.9
1943,10,13,20.3
1943,10,14,21.7
1943,10,15,17.8
1943,10,16,23.1
1943,10,17,25.7
1943,10,18,22.6
1943,10,19,22
1943,10,20,20.6
1943,10,21,14.6
1943,10,22,17.6
1943,10,23,13.9
1943,10,24,17.1
1943,10,25,14.2
1943,10,26,19.9
1943,10,27,17.9
1943,10,28,18.5
1943,10,29,16.5
1943,10,30,17.1
1943,10,31,11.1
1944,6,1,27.3
1944,6,2,23.4
1944,6,3,28.5
1944,6,4,23.5
1944,6,5,23.6
1944,6,6,20.8
1944,6,7,27.1
1944,6,8,29
1944,6,9,25.2
1944,6,10,29.9
1944,6,11,28.1
1944,6,12,28.7
1944,6,13,28.8
1944,6,14,22.6
1944,6,15,26.3
1944,6,16,25.6
1944,6,17,24.9
1944,6,18,24.1
1944,6,19,27.1
1944,6,20,27.1
1944,6,21,22.8
1944,6,22,27.3
1944,6,23,30.3
1944,6,24,31
1944,6,25,33.1
1944,6,26,30.6
1944,6,27,29.3
1944,6,28,31.2
1944,6,29,31.1
1944,6,30,35.2
1944,7,1,33.2
1944,7,2,21.6
1944,7,3,27.9
1944,7,4,30.5
1944,7,5,26.4
1944,7,6,23.2
1944,7,7,30.8
1944,7,8,29.9
1944,7,9,29.8
1944,7,10,29.5
1944,7,11,27.5
1944,7,12,31.2
1944,7,13,31.8
1944,7,14,30.9
1944,7,15,31.9
1944,7,16,33.2
1944,7,17,31.6
1944,7,18,32.3
1944,7,19,29.1
1944,7,20,23.8
1944,7,21,24.5
1944,7,22,26.3
1944,7,23,27
1944,7,24,29
1944,7,25,32.1
1944,7,26,31.7
1944,7,27,30.6
1944,7,28,31.3
1944,7,29,29
1944,7,30,30.8
1944,7,31,33.1
1944,8,1,34.5
1944,8,2,34.6
1944,8,3,35.6
1944,8,4,35.4
1944,8,5,33.1
1944,8,6,35.3
1944,8,7,30.4
1944,8,8,29.5
1944,8,9,34.9
1944,8,10,29.9
1944,8,11,34.6
1944,8,12,33
1944,8,13,34.2
1944,8,14,32
1944,8,15,32.5
1944,8,16,32.1
1944,8,17,33.1
1944,8,18,33.3
1944,8,19,33
1944,8,20,26.9
1944,8,21,31
1944,8,22,33.5
1944,8,23,34.1
1944,8,24,31.7
1944,8,25,31.1
1944,8,26,30
1944,8,27,26.3
1944,8,28,29.8
1944,8,29,31.2
1944,8,30,30.2
1944,8,31,32.1
1944,9,1,33.1
1944,9,2,33.4
1944,9,3,31.6
1944,9,4,33.9
1944,9,5,32.2
1944,9,6,34.9
1944,9,7,28.3
1944,9,8,27.4
1944,9,9,25.7
1944,9,10,27
1944,9,11,27.3
1944,9,12,23.5
1944,9,13,24.7
1944,9,14,27.7
1944,9,15,27.9
1944,9,16,27.5
1944,9,17,29.8
1944,9,18,23.7
1944,9,19,26.7
1944,9,20,25.6
1944,9,21,23.1
1944,9,22,24.8
1944,9,23,20.5
1944,9,24,27.9
1944,9,25,25.5
1944,9,26,23.9
1944,9,27,24.5
1944,9,28,23.6
1944,9,29,27.6
1944,9,30,23.7
1944,10,1,17.9
1944,10,2,18.5
1944,10,3,19.7
1944,10,4,20.8
1944,10,5,18.8
1944,10,6,19.1
1944,10,7,14.4
1944,10,8,27.8
1944,10,9,23.7
1944,10,10,20.6
1944,10,11,18.8
1944,10,12,18.5
1944,10,13,19.2
1944,10,14,15
1944,10,15,15.1
1944,10,16,22.5
1944,10,17,14.9
1944,10,18,22.6
1944,10,19,23.3
1944,10,20,23
1944,10,21,14.2
1944,10,22,15.5
1944,10,23,18.5
1944,10,24,17.8
1944,10,25,16.9
1944,10,26,20.5
1944,10,27,16.3
1944,10,28,23.3
1944,10,29,17.8
1944,10,30,14.6
1944,10,31,17.8
1945,6,1,31.1
1945,6,2,20.3
1945,6,3,23.1
1945,6,4,29
1945,6,5,28.4
1945,6,6,27
1945,6,7,19
1945,6,8,23.1
1945,6,9,19.7
1945,6,10,25
1945,6,11,26.1
1945,6,12,21.2
1945,6,13,23.3
1945,6,14,25.9
1945,6,15,25
1945,6,16,27.4
1945,6,17,24.3
1945,6,18,26.2
1945,6,19,26.5
1945,6,20,25.4
1945,6,21,26.5
1945,6,22,27.1
1945,6,23,25
1945,6,24,26
1945,6,25,28.4
1945,6,26,29
1945,6,27,26.9
1945,6,28,32
1945,6,29,28.5
1945,6,30,23.9
1945,7,1,25.2
1945,7,2,24.3
1945,7,3,26.9
1945,7,4,29.5
1945,7,5,27.8
1945,7,6,27.9
1945,7,7,20.1
1945,7,8,21.7
1945,7,9,21.4
1945,7,10,28.5
1945,7,11,24.3
1945,7,12,23.6
1945,7,13,24.1
1945,7,14,25
1945,7,15,24
1945,7,16,24.9
1945,7,17,21.6
1945,7,18,24.7
1945,7,19,26.3
1945,7,20,29
1945,7,21,23.3
1945,7,22,26.1
1945,7,23,22.9
1945,7,24,25.3
1945,7,25,29.5
1945,7,26,23.6
1945,7,27,29.7
1945,7,28,30.2
1945,7,29,31.5
1945,7,30,31.7
1945,7,31,31.5
1945,8,1,33.3
1945,8,2,34
1945,8,3,34.2
1945,8,4,34.5
1945,8,5,34.8
1945,8,6,34.4
1945,8,7,33.2
1945,8,8,31.8
1945,8,9,32.9
1945,8,10,31.3
1945,8,11,31.4
1945,8,12,30.4
1945,8,13,30.8
1945,8,14,32.7
1945,8,15,33.5
1945,8,16,33
1945,8,17,33.4
1945,8,18,33.8
1945,8,19,33.2
1945,8,20,34.8
1945,8,21,34.8
1945,8,22,32.1
1945,8,23,26.8
1945,8,24,26.3
1945,8,25,28.9
1945,8,26,31
1945,8,27,34.3
1945,8,28,34.9
1945,8,29,34.8
1945,8,30,33.2
1945,8,31,22.2
1945,9,1,20.6
1945,9,2,24
1945,9,3,24.9
1945,9,4,28.1
1945,9,5,28.3
1945,9,6,28.1
1945,9,7,26.2
1945,9,8,33.1
1945,9,9,28.2
1945,9,10,27.5
1945,9,11,23.9
1945,9,12,26.9
1945,9,13,23.9
1945,9,14,27.5
1945,9,15,23.4
1945,9,16,27.7
1945,9,17,22.3
1945,9,18,28.5
1945,9,19,22.3
1945,9,20,23.8
1945,9,21,25.5
1945,9,22,25.2
1945,9,23,21.4
1945,9,24,21.1
1945,9,25,21.7
1945,9,26,21.9
1945,9,27,20
1945,9,28,23.4
1945,9,29,25.2
1945,9,30,25.3
1945,10,1,21.3
1945,10,2,23.6
1945,10,3,30.7
1945,10,4,16.9
1945,10,5,14.5
1945,10,6,24.1
1945,10,7,21.4
1945,10,8,18
1945,10,9,16.7
1945,10,10,16.8
1945,10,11,22.6
1945,10,12,21.5
1945,10,13,17.7
1945,10,14,17.3
1945,10,15,17.7
1945,10,16,20.1
1945,10,17,22.1
1945,10,18,19.7
1945,10,19,18.9
1945,10,20,17.9
1945,10,21,14.9
1945,10,22,19.2
1945,10,23,17.3
1945,10,24,16.2
1945,10,25,11.7
1945,10,26,15
1945,10,27,13.9
1945,10,28,15.4
1945,10,29,18.7
1945,10,30,19.8
1945,10,31,18
1946,6,1,24.9
1946,6,2,27.6
1946,6,3,22.3
1946,6,4,25.2
1946,6,5,21.4
1946,6,6,22.5
1946,6,7,28
1946,6,8,30.7
1946,6,9,27
1946,6,10,28.5
1946,6,11,28.9
1946,6,12,27.8
1946,6,13,28.7
1946,6,14,34
1946,6,15,30.5
1946,6,16,29.7
1946,6,17,22.8
1946,6,18,29.9
1946,6,19,27.1
1946,6,20,29.4
1946,6,21,31.7
1946,6,22,27.8
1946,6,23,29
1946,6,24,29.7
1946,6,25,26.3
1946,6,26,26.1
1946,6,27,30.2
1946,6,28,27.8
1946,6,29,27.6
1946,6,30,31.3
1946,7,1,29.4
1946,7,2,31.4
1946,7,3,30.5
1946,7,4,30.7
1946,7,5,24.9
1946,7,6,27.8
1946,7,7,30.7
1946,7,8,24.7
1946,7,9,23.6
1946,7,10,30
1946,7,11,28.4
1946,7,12,31.1
1946,7,13,32.5
1946,7,14,31.2
1946,7,15,34.6
1946,7,16,33.2
1946,7,17,32.8
1946,7,18,32.4
1946,7,19,31.1
1946,7,20,33.2
1946,7,21,32.5
1946,7,22,32.2
1946,7,23,31.3
1946,7,24,32.3
1946,7,25,30.9
1946,7,26,32.5
1946,7,27,33.2
1946,7,28,30.7
1946,7,29,27.9
1946,7,30,29.9
1946,7,31,30.3
1946,8,1,32.3
1946,8,2,30.5
1946,8,3,30.1
1946,8,4,31
1946,8,5,31.4
1946,8,6,30.1
1946,8,7,31.8
1946,8,8,33.8
1946,8,9,33.6
1946,8,10,33.2
1946,8,11,33.4
1946,8,12,33.3
1946,8,13,32.9
1946,8,14,32.2
1946,8,15,31.5
1946,8,16,32.1
1946,8,17,30.9
1946,8,18,30.7
1946,8,19,32.3
1946,8,20,32.2
1946,8,21,34.2
1946,8,22,32.1
1946,8,23,30.5
1946,8,24,31.5
1946,8,25,30.5
1946,8,26,31
1946,8,27,32.1
1946,8,28,28.5
1946,8,29,29.3
1946,8,30,27.3
1946,8,31,22.9
1946,9,1,26
1946,9,2,28.3
1946,9,3,27.6
1946,9,4,30.4
1946,9,5,27.1
1946,9,6,26.1
1946,9,7,27.9
1946,9,8,26
1946,9,9,30.5
1946,9,10,25.6
1946,9,11,26.2
1946,9,12,26.3
1946,9,13,21.3
1946,9,14,21.1
1946,9,15,26.4
1946,9,16,25.7
1946,9,17,28.5
1946,9,18,25.6
1946,9,19,26.2
1946,9,20,25.2
1946,9,21,24.5
1946,9,22,20.5
1946,9,23,22.6
1946,9,24,26.1
1946,9,25,23.6
1946,9,26,26.5
1946,9,27,28.1
1946,9,28,21.1
1946,9,29,23.4
1946,9,30,25.5
1946,10,1,27.9
1946,10,2,28.6
1946,10,3,32.2
1946,10,4,21.6
1946,10,5,14.8
1946,10,6,15.7
1946,10,7,17.8
1946,10,8,23.2
1946,10,9,16.7
1946,10,10,23.8
1946,10,11,20.6
1946,10,12,22.5
1946,10,13,22.3
1946,10,14,20.5
1946,10,15,16.3
1946,10,16,20
1946,10,17,17.7
1946,10,18,20.2
1946,10,19,17.1
1946,10,20,18.4
1946,10,21,20
1946,10,22,14.5
1946,10,23,17.7
1946,10,24,16.3
1946,10,25,20.2
1946,10,26,21.5
1946,10,27,18.3
1946,10,28,8.6
1946,10,29,15.7
1946,10,30,16.9
1946,10,31,18.6
1947,6,1,24.3
1947,6,2,26.8
1947,6,3,23.6
1947,6,4,19.9
1947,6,5,23.7
1947,6,6,21.7
1947,6,7,21.9
1947,6,8,24.6
1947,6,9,19.3
1947,6,10,24.5
1947,6,11,21.6
1947,6,12,22.4
1947,6,13,21.9
1947,6,14,24.7
1947,6,15,18.5
1947,6,16,20.2
1947,6,17,20.3
1947,6,18,26.9
1947,6,19,25.8
1947,6,20,26
1947,6,21,19.9
1947,6,22,24
1947,6,23,22.3
1947,6,24,30.6
1947,6,25,27.6
1947,6,26,27.4
1947,6,27,29.1
1947,6,28,23
1947,6,29,22.4
1947,6,30,25
1947,7,1,22.4
1947,7,2,25.1
1947,7,3,27.4
1947,7,4,29.2
1947,7,5,28.1
1947,7,6,29.6
1947,7,7,30.6
1947,7,8,32.5
1947,7,9,32.8
1947,7,10,27.8
1947,7,11,25.7
1947,7,12,28.8
1947,7,13,29.8
1947,7,14,31.9
1947,7,15,33.4
1947,7,16,32.8
1947,7,17,33.6
1947,7,18,34.1
1947,7,19,30.9
1947,7,20,31.9
1947,7,21,30.5
1947,7,22,26.7
1947,7,23,31.6
1947,7,24,30.2
1947,7,25,31.3
1947,7,26,32.7
1947,7,27,32.4
1947,7,28,27.6
1947,7,29,28.5
1947,7,30,34.2
1947,7,31,32.2
1947,8,1,32
1947,8,2,33.4
1947,8,3,31.9
1947,8,4,33.7
1947,8,5,32.3
1947,8,6,32.7
1947,8,7,29.3
1947,8,8,30.3
1947,8,9,32.8
1947,8,10,32.7
1947,8,11,33
1947,8,12,31.6
1947,8,13,34.6
1947,8,14,33.1
1947,8,15,33.6
1947,8,16,31.6
1947,8,17,32.3
1947,8,18,30
1947,8,19,29.1
1947,8,20,30.4
1947,8,21,31.3
1947,8,22,30.8
1947,8,23,31.1
1947,8,24,31.9
1947,8,25,33.3
1947,8,26,32.2
1947,8,27,29.9
1947,8,28,29.9
1947,8,29,30.2
1947,8,30,27.4
1947,8,31,28
1947,9,1,30.5
1947,9,2,26.2
1947,9,3,26.6
1947,9,4,25.7
1947,9,5,28.4
1947,9,6,24.5
1947,9,7,25.2
1947,9,8,34.4
1947,9,9,22.5
1947,9,10,24.6
1947,9,11,25.6
1947,9,12,27.9
1947,9,13,27.1
1947,9,14,23.1
1947,9,15,22.7
1947,9,16,24.5
1947,9,17,24.2
1947,9,18,27.6
1947,9,19,26.8
1947,9,20,29.9
1947,9,21,25.6
1947,9,22,23.5
1947,9,23,22.9
1947,9,24,26.5
1947,9,25,20.5
1947,9,26,22.2
1947,9,27,21.9
1947,9,28,20.5
1947,9,29,19.9
1947,9,30,21.8
1947,10,1,21.8
1947,10,2,18.5
1947,10,3,19.1
1947,10,4,21.3
1947,10,5,21.1
1947,10,6,16.1
1947,10,7,19.6
1947,10,8,21.3
1947,10,9,19.9
1947,10,10,25.8
1947,10,11,18.2
1947,10,12,20.2
1947,10,13,16.9
1947,10,14,16.5
1947,10,15,18.3
1947,10,16,18
1947,10,17,14.3
1947,10,18,19.1
1947,10,19,17.9
1947,10,20,12.6
1947,10,21,20.5
1947,10,22,16.7
1947,10,23,19.9
1947,10,24,12.9
1947,10,25,12
1947,10,26,16.5
1947,10,27,16.2
1947,10,28,17.9
1947,10,29,14.6
1947,10,30,13
1947,10,31,16.8
1948,6,1,19.6
1948,6,2,21
1948,6,3,20.3
1948,6,4,20.4
1948,6,5,16.4
1948,6,6,20.5
1948,6,7,27.7
1948,6,8,30.7
1948,6,9,28.6
1948,6,10,30.9
1948,6,11,28.6
1948,6,12,32.5
1948,6,13,32.9
1948,6,14,30.9
1948,6,15,26.7
1948,6,16,23.5
1948,6,17,25.5
1948,6,18,26.3
1948,6,19,22.4
1948,6,20,23
1948,6,21,27.2
1948,6,22,25.6
1948,6,23,28.4
1948,6,24,31.1
1948,6,25,32.1
1948,6,26,27.8
1948,6,27,27.6
1948,6,28,28.2
1948,6,29,30.2
1948,6,30,29.1
1948,7,1,24.9
1948,7,2,28.1
1948,7,3,28.3
1948,7,4,31.1
1948,7,5,33.2
1948,7,6,29.5
1948,7,7,33.3
1948,7,8,31
1948,7,9,34.4
1948,7,10,34.6
1948,7,11,34.1
1948,7,12,29.4
1948,7,13,29.9
1948,7,14,30.1
1948,7,15,30.6
1948,7,16,28.2
1948,7,17,31.6
1948,7,18,30.1
1948,7,19,29.9
1948,7,20,26.7
1948,7,21,30.9
1948,7,22,30.6
1948,7,23,29.3
1948,7,24,27.1
1948,7,25,30.5
1948,7,26,29.5
1948,7,27,32.3
1948,7,28,31.9
1948,7,29,31.9
1948,7,30,31.5
1948,7,31,32.3
1948,8,1,31.5
1948,8,2,28.6
1948,8,3,27.9
1948,8,4,30.7
1948,8,5,30.2
1948,8,6,29.5
1948,8,7,30.5
1948,8,8,34.1
1948,8,9,31.9
1948,8,10,30.4
1948,8,11,33.1
1948,8,12,31.6
1948,8,13,27.5
1948,8,14,31.2
1948,8,15,32
1948,8,16,32.5
1948,8,17,33.4
1948,8,18,32.9
1948,8,19,31.9
1948,8,20,30.8
1948,8,21,32
1948,8,22,30.3
1948,8,23,32.4
1948,8,24,27.1
1948,8,25,26.3
1948,8,26,26.9
1948,8,27,22.5
1948,8,28,29.7
1948,8,29,28
1948,8,30,29.1
1948,8,31,28.6
1948,9,1,29.8
1948,9,2,32.5
1948,9,3,33.5
1948,9,4,30.6
1948,9,5,30.5
1948,9,6,27.9
1948,9,7,23.5
1948,9,8,29.4
1948,9,9,32.5
1948,9,10,29.1
1948,9,11,25.8
1948,9,12,27.7
1948,9,13,26.2
1948,9,14,26.7
1948,9,15,28.1
1948,9,16,22.3
1948,9,17,22.4
1948,9,18,20.9
1948,9,19,25.5
1948,9,20,20.5
1948,9,21,23.3
1948,9,22,24.8
1948,9,23,20.5
1948,9,24,21.9
1948,9,25,22.5
1948,9,26,17.7
1948,9,27,18.7
1948,9,28,19.3
1948,9,29,17.2
1948,9,30,22
1948,10,1,22
1948,10,2,21.7
1948,10,3,16.3
1948,10,4,23.2
1948,10,5,29.4
1948,10,6,17.5
1948,10,7,18.8
1948,10,8,17.2
1948,10,9,22.1
1948,10,10,15.5
1948,10,11,20.5
1948,10,12,23.6
1948,10,13,25.4
1948,10,14,16
1948,10,15,22.1
1948,10,16,22.9
1948,10,17,23.7
1948,10,18,14.5
1948,10,19,18.5
1948,10,20,19
1948,10,21,24.7
1948,10,22,24.2
1948,10,23,18.8
1948,10,24,20.5
1948,10,25,23.8
1948,10,26,16.2
1948,10,27,13.1
1948,10,28,11.4
1948,10,29,12.5
1948,10,30,9.8
1948,10,31,9.2
1949,6,1,27
1949,6,2,27.7
1949,6,3,25.8
1949,6,4,26.3
1949,6,5,27.3
1949,6,6,22
1949,6,7,24.3
1949,6,8,18.3
1949,6,9,15.8
1949,6,10,22.1
1949,6,11,21.8
1949,6,12,23.4
1949,6,13,25.3
1949,6,14,26.7
1949,6,15,25.2
1949,6,16,19.9
1949,6,17,27.7
1949,6,18,26.5
1949,6,19,20.2
1949,6,20,21.5
1949,6,21,19.5
1949,6,22,29.8
1949,6,23,24.1
1949,6,24,24.3
1949,6,25,25.5
1949,6,26,23.7
1949,6,27,26.5
1949,6,28,28.4
1949,6,29,30.1
1949,6,30,21.2
1949,7,1,27
1949,7,2,24.8
1949,7,3,26.8
1949,7,4,27.5
1949,7,5,26.9
1949,7,6,22.3
1949,7,7,25.9
1949,7,8,27.3
1949,7,9,27.3
1949,7,10,29.6
1949,7,11,31.2
1949,7,12,31.1
1949,7,13,28.8
1949,7,14,29.9
1949,7,15,31.9
1949,7,16,32.3
1949,7,17,34.8
1949,7,18,35.7
1949,7,19,35
1949,7,20,33
1949,7,21,32.3
1949,7,22,33.6
1949,7,23,34.6
1949,7,24,32.9
1949,7,25,32.2
1949,7,26,31.8
1949,7,27,34.8
1949,7,28,31.3
1949,7,29,34.1
1949,7,30,27.4
1949,7,31,32.2
1949,8,1,30.1
1949,8,2,28.3
1949,8,3,28.4
1949,8,4,31.6
1949,8,5,32.3
1949,8,6,33.4
1949,8,7,32.3
1949,8,8,33.9
1949,8,9,34.8
1949,8,10,33.6
1949,8,11,35.4
1949,8,12,33.9
1949,8,13,35.1
1949,8,14,34.2
1949,8,15,34.9
1949,8,16,34.3
1949,8,17,32.9
1949,8,18,32.4
1949,8,19,27.3
1949,8,20,29.9
1949,8,21,30.8
1949,8,22,33.3
1949,8,23,30.9
1949,8,24,26.8
1949,8,25,30.1
1949,8,26,31.2
1949,8,27,33.4
1949,8,28,33.3
1949,8,29,32.5
1949,8,30,33.8
1949,8,31,24.8
1949,9,1,27.3
1949,9,2,27.3
1949,9,3,27.6
1949,9,4,28.7
1949,9,5,27.8
1949,9,6,28.1
1949,9,7,29.4
1949,9,8,30.9
1949,9,9,28
1949,9,10,19.6
1949,9,11,18.9
1949,9,12,23.8
1949,9,13,18.3
1949,9,14,25.8
1949,9,15,26.8
1949,9,16,28.3
1949,9,17,28.8
1949,9,18,29.5
1949,9,19,30.1
1949,9,20,25.1
1949,9,21,23.7
1949,9,22,26.9
1949,9,23,21.2
1949,9,24,25.4
1949,9,25,24.8
1949,9,26,26.1
1949,9,27,18
1949,9,28,23.5
1949,9,29,24
1949,9,30,22.4
1949,10,1,19.4
1949,10,2,18.8
1949,10,3,21.5
1949,10,4,16.7
1949,10,5,15.6
1949,10,6,17
1949,10,7,19.8
1949,10,8,22
1949,10,9,17.8
1949,10,10,20
1949,10,11,21.7
1949,10,12,17.7
1949,10,13,20.3
1949,10,14,17.4
1949,10,15,18.8
1949,10,16,21
1949,10,17,21.4
1949,10,18,18.9
1949,10,19,16.6
1949,10,20,18.3
1949,10,21,15.7
1949,10,22,16.9
1949,10,23,16.8
1949,10,24,20.4
1949,10,25,11
1949,10,26,18.3
1949,10,27,16.4
1949,10,28,14
1949,10,29,17.4
1949,10,30,13.9
1949,10,31,12.7
,,,
1950,6,1,21.5
1950,6,2,21.7
1950,6,3,23.3
1950,6,4,21.4
1950,6,5,19.7
1950,6,6,22.8
1950,6,7,28
1950,6,8,26.9
1950,6,9,23.7
1950,6,10,19.5
1950,6,11,20.3
1950,6,12,19.6
1950,6,13,21.6
1950,6,14,22.8
1950,6,15,22.5
1950,6,16,28
1950,6,17,27
1950,6,18,29.3
1950,6,19,25.9
1950,6,20,20
1950,6,21,26.3
1950,6,22,25.6
1950,6,23,28.6
1950,6,24,31.7
1950,6,25,29.2
1950,6,26,23.5
1950,6,27,28.6
1950,6,28,22.6
1950,6,29,22.2
1950,6,30,25.8
1950,7,1,27.6
1950,7,2,28.5
1950,7,3,22.9
1950,7,4,29.7
1950,7,5,28.3
1950,7,6,29
1950,7,7,31.3
1950,7,8,33.3
1950,7,9,30.5
1950,7,10,27.5
1950,7,11,30.2
1950,7,12,30.7
1950,7,13,27.6
1950,7,14,29
1950,7,15,31
1950,7,16,32.7
1950,7,17,34.3
1950,7,18,34.8
1950,7,19,31.9
1950,7,20,32.9
